dataset	bandwidth	cluster_all	bin_seeding	n_jobs	nmi
zelnik1	3	False	True	1	0.7553110373196192
iono	3	False	True	1	0.10975445525620854
square5	3	False	True	1	0.061202423985057444
curves1	3	False	True	1	0.6323521571469959
3-spiral	3	False	True	1	0.012017877672078679
DS-850	3	False	True	1	0.40389493286301204
rings	3	False	True	1	0.46928504321113623
cure-t2-4k	3	False	True	1	0.5751012620322535
2d-4c-no4	3	False	True	1	0.8306490964935853
disk-1000n	3	False	True	1	0.4058312861746304
complex9	3	False	True	1	0.3692384567523034
ecoli	3	False	True	1	0.5318789504563524
target	3	False	True	1	0.6593460819807342
3MC	3	False	True	1	0.6303823694232241
xor	3	False	True	1	0.0012529058283120853
xclara	3	False	True	1	0.9583530950256756
cure-t0-2000n-2D	3	False	True	1	0.3618577189309348
dartboard2	3	False	True	1	0.4453150568796168
spherical_5_2	3	False	True	1	0.23144925627294138
ds577	3	False	True	1	0.8460790243714871
elliptical_10_2	3	False	True	1	0.47082664013619974
wingnut	3	False	True	1	0.39992861403958385
triangle2	3	False	True	1	0.8723161034029536
smile2	3	False	True	1	0.6596151212008551
disk-4000n	3	False	True	1	0.08718521727230426
jain	3	False	True	1	0.4618130542446175
2d-4c	3	False	True	1	1.0
long1	3	False	True	1	0.0016574412343055794
sizes4	3	False	True	1	0.7761380228211763
curves2	3	False	True	1	1.9757412296704028e-05
square4	3	False	True	1	0.1926113344324234
chainlink	3	False	True	1	0.37185484495528603
ds4c2sc8	3	False	True	1	0.39382423813244916
spiralsquare	3	False	True	1	0.5436634268824713
gaussians1	3	False	True	1	0.6394086421069437
smile3	3	False	True	1	0.34798425973874936
dpb	3	False	True	1	0.6975265152281489
complex8	3	False	True	1	0.19119655915031777
haberman	3	False	True	1	0.008393540995597108
pmf	3	False	True	1	0.9326874224418432
atom	3	False	True	1	0.5244777686838838
zelnik5	3	False	True	1	0.4416484243375648
long2	3	False	True	1	0.021503418928954236
2d-4c-no9	3	False	True	1	0.797212779763656
cassini	3	False	True	1	0.48463779222587944
hepta	3	False	True	1	0.20158990896247353
triangle1	3	False	True	1	0.7364906006951834
tae	3	False	True	1	0.0040716847063206035
balance-scale	3	False	True	1	0.0014690024206800343
twenty	3	False	True	1	0.3682728772622459
threenorm	3	False	True	1	0.3438714090439734
square2	3	False	True	1	0.6435468698938629
flame	3	False	True	1	0.6055966319819416
disk-3000n	3	False	True	1	0.6088918523608955
d31	3	False	True	1	0.40949358599850777
aggregation	3	False	True	1	0.6358249834878161
zelnik4	3	False	True	1	0.8433531345569784
2sp2glob	3	False	True	1	0.8571428571428571
glass	3	False	True	1	0.4525670370146056
square1	3	False	True	1	0.6655666660704646
2d-3c-no123	3	False	True	1	0.7819468037878425
disk-4500n	3	False	True	1	0.4837575443112726
sizes1	3	False	True	1	0.710158290774677
long3	3	False	True	1	0.2500672472854069
cuboids	3	False	True	1	0.7676781778661415
donutcurves	3	False	True	1	0.7244915878827887
st900	3	False	True	1	0.4704172648156534
tetra	3	False	True	1	0.008294707764340378
zelnik3		False	True	1	0.6671305479952176
spherical_4_3		False	True	1	0.597043840012155
fourty		False	True	1	0.38502140572643867
lsun		False	True	1	0.32983419913431966
diamond9		False	True	1	0.6071998393567821
ds850		False	True	1	0.40389493286301204
elly-2d10c13s		False	True	1	0.21063467773432917
pathbased		False	True	1	0.6092026742048501
R15		False	True	1	0.4065482165109611
spherical_6_2		False	True	1	0.851959044517067
shapes		False	True	1	0.6284605672360546
2dnormals		False	True	1	0.009770365234349238
dpc		False	True	1	0.7717704453270265
twodiamonds		False	True	1	0.8172383186765176
ds2c2sc13		False	True	1	0.4461404488659088
donut3		False	True	1	0.8229201116399927
simplex		False	True	1	0.006255329163111023
2d-20c-no0		False	True	1	0.5824722818040077
disk-5000n		False	True	1	0.09215819979590432
DS-577		False	True	1	0.8460790243714871
zoo		False	True	1	0.5426294387344089
square3		False	True	1	0.5945931089044252
donut1		False	True	1	0.5842177150677064
disk-4600n		False	True	1	0.043589713693134496
sizes5		False	True	1	0.7679468501303649
thy		False	True	1	0.42968131676102134
cure-t1-2000n-2D		False	True	1	0.6542813236131026
blobs		False	True	1	0.47017503485014656
dense-disk-5000		False	True	1	0.5235314710771174
heart-statlog		False	True	1	0.03484534703417662
dense-disk-3000		False	True	1	0.43476670104792253
ds3c3sc6		False	True	1	0.47157923487232983
donut2		False	True	1	0.9181024446799153
dartboard1		False	True	1	0.6666666666666666
smile1		False	True	1	0.7035464494254079
2d-10c		False	True	1	0.7602302639924511
impossible		False	True	1	0.6102276345443193
aml28		False	True	1	0.9234515483213623
zelnik2		False	True	1	0.6789218974520996
banana		False	True	1	0.365208396625074
compound		False	True	1	0.7003868194456956
zelnik6		False	True	1	0.7635099151697265
sizes3		False	True	1	0.6536199889633693
spiral		False	True	1	0.0
sizes2		False	True	1	0.8134280730501029
iris		False	True	1	0.568241031893783
hypercube		False	True	1	0.006092153576174381
engytime		False	True	1	0.5458888020746556
circle		False	True	1	0.111828370224305
longsquare		False	True	1	0.45962219440455443
zelnik1		False	True	1	0.7553110373196192
iono		False	True	1	0.10975445525620854
square5		False	True	1	0.061202423985057444
curves1		False	True	1	0.6323521571469959
3-spiral		False	True	1	0.012017877672078679
DS-850		False	True	1	0.40389493286301204
rings		False	True	1	0.46928504321113623
cure-t2-4k		False	True	1	0.5751012620322535
2d-4c-no4		False	True	1	0.8306490964935853
disk-1000n		False	True	1	0.4058312861746304
complex9		False	True	1	0.3692384567523034
ecoli		False	True	1	0.5318789504563524
target		False	True	1	0.6593460819807342
3MC		False	True	1	0.6303823694232241
xor		False	True	1	0.0012529058283120853
xclara		False	True	1	0.9583530950256756
cure-t0-2000n-2D		False	True	1	0.3618577189309348
dartboard2		False	True	1	0.4453150568796168
spherical_5_2		False	True	1	0.23144925627294138
ds577		False	True	1	0.8460790243714871
elliptical_10_2		False	True	1	0.47082664013619974
wingnut		False	True	1	0.39992861403958385
triangle2		False	True	1	0.8723161034029536
smile2		False	True	1	0.6596151212008551
disk-4000n		False	True	1	0.08718521727230426
jain		False	True	1	0.4618130542446175
2d-4c		False	True	1	1.0
long1		False	True	1	0.0016574412343055794
sizes4		False	True	1	0.7761380228211763
curves2		False	True	1	1.9757412296704028e-05
square4		False	True	1	0.1926113344324234
chainlink		False	True	1	0.37185484495528603
ds4c2sc8		False	True	1	0.39382423813244916
spiralsquare		False	True	1	0.5436634268824713
gaussians1		False	True	1	0.6394086421069437
smile3		False	True	1	0.34798425973874936
dpb		False	True	1	0.6975265152281489
complex8		False	True	1	0.19119655915031777
haberman		False	True	1	0.008393540995597108
pmf		False	True	1	0.9326874224418432
atom		False	True	1	0.5244777686838838
zelnik5		False	True	1	0.4416484243375648
long2		False	True	1	0.021503418928954236
2d-4c-no9		False	True	1	0.797212779763656
cassini		False	True	1	0.48463779222587944
hepta		False	True	1	0.20158990896247353
triangle1		False	True	1	0.7364906006951834
tae		False	True	1	0.0040716847063206035
balance-scale		False	True	1	0.0014690024206800343
twenty		False	True	1	0.3682728772622459
threenorm		False	True	1	0.3438714090439734
square2		False	True	1	0.6435468698938629
flame		False	True	1	0.6055966319819416
disk-3000n		False	True	1	0.6088918523608955
d31		False	True	1	0.40949358599850777
aggregation		False	True	1	0.6358249834878161
zelnik4		False	True	1	0.8433531345569784
2sp2glob		False	True	1	0.8571428571428571
glass		False	True	1	0.4525670370146056
square1		False	True	1	0.6655666660704646
2d-3c-no123		False	True	1	0.7819468037878425
disk-4500n		False	True	1	0.4837575443112726
sizes1		False	True	1	0.710158290774677
long3		False	True	1	0.2500672472854069
cuboids		False	True	1	0.7676781778661415
donutcurves		False	True	1	0.7244915878827887
st900		False	True	1	0.4704172648156534
tetra		False	True	1	0.008294707764340378
zelnik3	1	True	False	-1	0.382677218890796
spherical_4_3	1	True	False	-1	0.597043840012155
lsun	1	True	False	-1	0.4118235388116279
diamond9	1	True	False	-1	0.31976657754035104
ds850	1	True	False	-1	0.46725647270594
pathbased	1	True	False	-1	0.5304602968165032
spherical_6_2	1	True	False	-1	0.851959044517067
shapes	1	True	False	-1	0.6666666666666666
dpc	1	True	False	-1	0.6535493205058465
twodiamonds	1	True	False	-1	1.0
ds2c2sc13	1	True	False	-1	0.43076444504029576
donut3	1	True	False	-1	0.6926887679575756
2d-20c-no0	1	True	False	-1	0.49321430888457524
disk-5000n	1	True	False	-1	0.0001247110796267602
DS-577	1	True	False	-1	0.873052190684947
zoo	1	True	False	-1	0.5426294387344089
square3	1	True	False	-1	0.6117702357751215
donut1	1	True	False	-1	0.5594767425388858
disk-4600n	1	True	False	-1	0.0002452046462645455
sizes5	1	True	False	-1	0.8398675742527786
thy	1	True	False	-1	0.42466118114227525
cure-t1-2000n-2D	1	True	False	-1	0.3998524488073833
blobs	1	True	False	-1	0.5948806041242503
heart-statlog	1	True	False	-1	0.00024451020610713725
ds3c3sc6	1	True	False	-1	0.4398696976029664
smile1	1	True	False	-1	0.47544403875949764
2d-10c	1	True	False	-1	0.7602302639924511
impossible	1	True	False	-1	0.3290765281584635
aml28	1	True	False	-1	0.9442199706823575
zelnik2	1	True	False	-1	0.6699995311548358
banana	1	True	False	-1	0.40768220227854546
compound	1	True	False	-1	0.5778007721578512
zelnik6	1	True	False	-1	0.7215367627489069
sizes3	1	True	False	-1	0.4852945192636496
sizes2	1	True	False	-1	0.559735621290527
iris	1	True	False	-1	0.6994010915914345
longsquare	1	True	False	-1	0.5066082331220548
iono	1	True	False	-1	0.17625700192537583
curves1	1	True	False	-1	1.0
DS-850	1	True	False	-1	0.46725647270594
cure-t2-4k	1	True	False	-1	0.4197109140436563
2d-4c-no4	1	True	False	-1	0.9529222569117661
complex9	1	True	False	-1	0.3851415356398022
ecoli	1	True	False	-1	0.4154735838923048
target	1	True	False	-1	0.651889182935482
3MC	1	True	False	-1	0.6607469570466628
xclara	1	True	False	-1	0.9872347608204504
cure-t0-2000n-2D	1	True	False	-1	0.44893130113434065
dartboard2	1	True	False	-1	0.4293424704259266
ds577	1	True	False	-1	0.873052190684947
elliptical_10_2	1	True	False	-1	0.42387722062589406
wingnut	1	True	False	-1	0.568278799023749
triangle2	1	True	False	-1	0.7692917316883667
smile2	1	True	False	-1	0.48800442877183675
disk-4000n	1	True	False	-1	5.241937881107032e-08
jain	1	True	False	-1	0.21543011826843494
2d-4c	1	True	False	-1	1.0
sizes4	1	True	False	-1	0.6951352185999837
curves2	1	True	False	-1	0.2855670982142611
spiralsquare	1	True	False	-1	0.5517723904791839
gaussians1	1	True	False	-1	1.0
smile3	1	True	False	-1	0.27351895659793496
dpb	1	True	False	-1	0.4503751196004825
complex8	1	True	False	-1	0.2452215497389098
haberman	1	True	False	-1	0.0024170826357831194
pmf	1	True	False	-1	0.7406612202962469
atom	1	True	False	-1	0.5230286805051683
2d-4c-no9	1	True	False	-1	0.8301967226519434
cassini	1	True	False	-1	0.6363792490104505
triangle1	1	True	False	-1	0.35551167832225056
square2	1	True	False	-1	0.5884526737847754
d31	1	True	False	-1	0.3103811310367192
aggregation	1	True	False	-1	0.5415795531481298
zelnik4	1	True	False	-1	0.8433531345569784
2sp2glob	1	True	False	-1	0.8571428571428571
glass	1	True	False	-1	0.4680005990287757
square1	1	True	False	-1	0.6182521290755663
2d-3c-no123	1	True	False	-1	0.7945080247673566
sizes1	1	True	False	-1	0.48214801804844726
cuboids	1	True	False	-1	0.4407321931941183
donutcurves	1	True	False	-1	0.6666666666666666
st900	1	True	False	-1	0.34669917335731537
zelnik3	2	True	False	-1	0.382677218890796
spherical_4_3	2	True	False	-1	0.597043840012155
lsun	2	True	False	-1	0.4118235388116279
diamond9	2	True	False	-1	0.31976657754035104
ds850	2	True	False	-1	0.46725647270594
pathbased	2	True	False	-1	0.5304602968165032
spherical_6_2	2	True	False	-1	0.851959044517067
shapes	2	True	False	-1	0.6666666666666666
dpc	2	True	False	-1	0.6535493205058465
twodiamonds	2	True	False	-1	1.0
ds2c2sc13	2	True	False	-1	0.43076444504029576
donut3	2	True	False	-1	0.6926887679575756
2d-20c-no0	2	True	False	-1	0.49321430888457524
disk-5000n	2	True	False	-1	0.0001247110796267602
DS-577	2	True	False	-1	0.873052190684947
zoo	2	True	False	-1	0.5426294387344089
square3	2	True	False	-1	0.6117702357751215
donut1	2	True	False	-1	0.5594767425388858
disk-4600n	2	True	False	-1	0.0002452046462645455
sizes5	2	True	False	-1	0.8398675742527786
thy	2	True	False	-1	0.42466118114227525
cure-t1-2000n-2D	2	True	False	-1	0.3998524488073833
blobs	2	True	False	-1	0.5948806041242503
heart-statlog	2	True	False	-1	0.00024451020610713725
ds3c3sc6	2	True	False	-1	0.4398696976029664
smile1	2	True	False	-1	0.47544403875949764
2d-10c	2	True	False	-1	0.7602302639924511
impossible	2	True	False	-1	0.3290765281584635
aml28	2	True	False	-1	0.9442199706823575
zelnik2	2	True	False	-1	0.6699995311548358
banana	2	True	False	-1	0.40768220227854546
compound	2	True	False	-1	0.5778007721578512
zelnik6	2	True	False	-1	0.7215367627489069
sizes3	2	True	False	-1	0.4852945192636496
sizes2	2	True	False	-1	0.559735621290527
iris	2	True	False	-1	0.6994010915914345
longsquare	2	True	False	-1	0.5066082331220548
iono	2	True	False	-1	0.17625700192537583
curves1	2	True	False	-1	1.0
DS-850	2	True	False	-1	0.46725647270594
cure-t2-4k	2	True	False	-1	0.4197109140436563
2d-4c-no4	2	True	False	-1	0.9529222569117661
complex9	2	True	False	-1	0.3851415356398022
ecoli	2	True	False	-1	0.4154735838923048
target	2	True	False	-1	0.651889182935482
3MC	2	True	False	-1	0.6607469570466628
xclara	2	True	False	-1	0.9872347608204504
cure-t0-2000n-2D	2	True	False	-1	0.44893130113434065
dartboard2	2	True	False	-1	0.4293424704259266
ds577	2	True	False	-1	0.873052190684947
elliptical_10_2	2	True	False	-1	0.42387722062589406
wingnut	2	True	False	-1	0.568278799023749
triangle2	2	True	False	-1	0.7692917316883667
smile2	2	True	False	-1	0.48800442877183675
disk-4000n	2	True	False	-1	5.241937881107032e-08
jain	2	True	False	-1	0.21543011826843494
2d-4c	2	True	False	-1	1.0
sizes4	2	True	False	-1	0.6951352185999837
curves2	2	True	False	-1	0.2855670982142611
spiralsquare	2	True	False	-1	0.5517723904791839
gaussians1	2	True	False	-1	1.0
smile3	2	True	False	-1	0.27351895659793496
dpb	2	True	False	-1	0.4503751196004825
complex8	2	True	False	-1	0.2452215497389098
haberman	2	True	False	-1	0.0024170826357831194
pmf	2	True	False	-1	0.7406612202962469
atom	2	True	False	-1	0.5230286805051683
2d-4c-no9	2	True	False	-1	0.8301967226519434
cassini	2	True	False	-1	0.6363792490104505
triangle1	2	True	False	-1	0.35551167832225056
square2	2	True	False	-1	0.5884526737847754
d31	2	True	False	-1	0.3103811310367192
aggregation	2	True	False	-1	0.5415795531481298
zelnik4	2	True	False	-1	0.8433531345569784
2sp2glob	2	True	False	-1	0.8571428571428571
glass	2	True	False	-1	0.4680005990287757
square1	2	True	False	-1	0.6182521290755663
2d-3c-no123	2	True	False	-1	0.7945080247673566
sizes1	2	True	False	-1	0.48214801804844726
cuboids	2	True	False	-1	0.4407321931941183
donutcurves	2	True	False	-1	0.6666666666666666
st900	2	True	False	-1	0.34669917335731537
zelnik3	3	True	False	-1	0.382677218890796
spherical_4_3	3	True	False	-1	0.597043840012155
lsun	3	True	False	-1	0.4118235388116279
diamond9	3	True	False	-1	0.31976657754035104
ds850	3	True	False	-1	0.46725647270594
pathbased	3	True	False	-1	0.5304602968165032
spherical_6_2	3	True	False	-1	0.851959044517067
shapes	3	True	False	-1	0.6666666666666666
dpc	3	True	False	-1	0.6535493205058465
twodiamonds	3	True	False	-1	1.0
ds2c2sc13	3	True	False	-1	0.43076444504029576
donut3	3	True	False	-1	0.6926887679575756
2d-20c-no0	3	True	False	-1	0.49321430888457524
disk-5000n	3	True	False	-1	0.0001247110796267602
DS-577	3	True	False	-1	0.873052190684947
zoo	3	True	False	-1	0.5426294387344089
square3	3	True	False	-1	0.6117702357751215
donut1	3	True	False	-1	0.5594767425388858
disk-4600n	3	True	False	-1	0.0002452046462645455
sizes5	3	True	False	-1	0.8398675742527786
thy	3	True	False	-1	0.42466118114227525
cure-t1-2000n-2D	3	True	False	-1	0.3998524488073833
blobs	3	True	False	-1	0.5948806041242503
heart-statlog	3	True	False	-1	0.00024451020610713725
ds3c3sc6	3	True	False	-1	0.4398696976029664
smile1	3	True	False	-1	0.47544403875949764
2d-10c	3	True	False	-1	0.7602302639924511
impossible	3	True	False	-1	0.3290765281584635
aml28	3	True	False	-1	0.9442199706823575
zelnik2	3	True	False	-1	0.6699995311548358
banana	3	True	False	-1	0.40768220227854546
compound	3	True	False	-1	0.5778007721578512
zelnik6	3	True	False	-1	0.7215367627489069
sizes3	3	True	False	-1	0.4852945192636496
sizes2	3	True	False	-1	0.559735621290527
iris	3	True	False	-1	0.6994010915914345
longsquare	3	True	False	-1	0.5066082331220548
iono	3	True	False	-1	0.17625700192537583
curves1	3	True	False	-1	1.0
DS-850	3	True	False	-1	0.46725647270594
cure-t2-4k	3	True	False	-1	0.4197109140436563
2d-4c-no4	3	True	False	-1	0.9529222569117661
complex9	3	True	False	-1	0.3851415356398022
ecoli	3	True	False	-1	0.4154735838923048
target	3	True	False	-1	0.651889182935482
3MC	3	True	False	-1	0.6607469570466628
xclara	3	True	False	-1	0.9872347608204504
cure-t0-2000n-2D	3	True	False	-1	0.44893130113434065
dartboard2	3	True	False	-1	0.4293424704259266
ds577	3	True	False	-1	0.873052190684947
elliptical_10_2	3	True	False	-1	0.42387722062589406
